Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-22 01:25:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,1000,0.0,0.0
2024-05-22 01:30:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,2000,0.0,0.0
2024-05-22 01:50:00+00:00,37.95000076293945,37.95000076293945,37.54999923706055,37.54999923706055,2000,0.0,0.0
2024-05-22 02:10:00+00:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,1000,0.0,0.0
2024-05-22 02:30:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-05-22 04:15:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-05-22 04:20:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-05-23 01:00:00+00:00,36.75,37.20000076293945,36.75,37.20000076293945,0,0.0,0.0
2024-05-23 01:05:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-05-23 01:15:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-05-23 01:25:00+00:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-05-23 02:45:00+00:00,37.75,37.75,37.349998474121094,37.349998474121094,2000,0.0,0.0
2024-05-23 03:40:00+00:00,37.75,37.75,37.75,37.75,3000,0.0,0.0
2024-05-23 03:45:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,3000,0.0,0.0
2024-05-23 05:20:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-05-24 01:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,0.0,0.0
2024-05-24 01:15:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-05-24 01:45:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-05-24 02:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1000,0.0,0.0
2024-05-24 02:05:00+00:00,36.95000076293945,36.95000076293945,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-05-24 02:10:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-05-24 04:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-05-24 05:20:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-05-27 01:00:00+00:00,37.0,37.900001525878906,37.0,37.900001525878906,0,0.0,0.0
2024-05-27 01:10:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-05-27 01:55:00+00:00,36.900001525878906,36.900001525878906,36.849998474121094,36.849998474121094,5000,0.0,0.0
2024-05-27 02:25:00+00:00,36.900001525878906,37.099998474121094,36.849998474121094,37.04999923706055,6002,0.0,0.0
2024-05-27 05:05:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-05-28 01:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,0.0,0.0
2024-05-28 01:25:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,2000,0.0,0.0
2024-05-28 01:30:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,2003,0.0,0.0
2024-05-28 02:35:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,2000,0.0,0.0
2024-05-28 03:05:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-05-28 03:10:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,3000,0.0,0.0
2024-05-28 03:15:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,3000,0.0,0.0
2024-05-28 04:20:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-05-28 04:40:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-05-28 05:10:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1000,0.0,0.0
2024-05-28 05:20:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1000,0.0,0.0
2024-05-29 01:00:00+00:00,37.04999923706055,37.20000076293945,37.04999923706055,37.20000076293945,2000,0.0,0.0
2024-05-29 01:20:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2005,0.0,0.0
2024-05-29 01:55:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-05-29 02:05:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-05-29 02:30:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2011,0.0,0.0
2024-05-29 02:40:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-05-29 03:05:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-05-29 03:10:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-05-29 03:40:00+00:00,37.400001525878906,37.45000076293945,36.900001525878906,36.900001525878906,6000,0.0,0.0
2024-05-29 04:55:00+00:00,37.099998474121094,37.099998474121094,37.0,37.0,2000,0.0,0.0
2024-05-30 01:00:00+00:00,37.0,37.0,37.0,37.0,0,0.0,0.0
2024-05-30 01:10:00+00:00,37.0,37.0,37.0,37.0,2001,0.0,0.0
2024-05-30 01:15:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-05-30 01:20:00+00:00,37.45000076293945,37.45000076293945,37.20000076293945,37.20000076293945,3000,0.0,0.0
2024-05-30 01:25:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-05-30 02:00:00+00:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-05-30 03:50:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-05-30 05:00:00+00:00,37.29999923706055,37.29999923706055,37.04999923706055,37.04999923706055,4000,0.0,0.0
2024-05-31 01:00:00+00:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0,0.0,0.0
2024-05-31 01:10:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0
2024-05-31 01:15:00+00:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,9000,0.0,0.0
2024-05-31 01:25:00+00:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,2000,0.0,0.0
2024-05-31 02:00:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2001,0.0,0.0
2024-05-31 03:00:00+00:00,37.75,37.75,37.75,37.75,1000,0.0,0.0
2024-05-31 03:10:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-05-31 03:25:00+00:00,37.70000076293945,37.70000076293945,37.599998474121094,37.599998474121094,2000,0.0,0.0
2024-05-31 03:30:00+00:00,37.75,37.75,37.5,37.75,1572,0.0,0.0
2024-05-31 04:30:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-06-03 01:00:00+00:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0,0.0,0.0
2024-06-03 01:40:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1153,0.0,0.0
2024-06-03 02:00:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-06-03 02:15:00+00:00,37.75,37.75,37.75,37.75,1000,0.0,0.0
2024-06-03 02:20:00+00:00,37.75,37.75,37.75,37.75,1000,0.0,0.0
2024-06-03 02:25:00+00:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,1000,0.0,0.0
2024-06-03 03:20:00+00:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,2000,0.0,0.0
2024-06-03 03:30:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-06-03 05:10:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1118,0.0,0.0
2024-06-04 01:00:00+00:00,37.099998474121094,37.20000076293945,37.099998474121094,37.20000076293945,0,0.0,0.0
2024-06-04 01:25:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-06-04 01:30:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-06-04 01:35:00+00:00,37.25,37.25,37.25,37.25,2017,0.0,0.0
2024-06-04 02:20:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-06-04 02:25:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-06-04 02:50:00+00:00,37.20000076293945,37.20000076293945,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-06-04 03:35:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-06-04 03:50:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0.0,0.0
2024-06-04 03:55:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,14017,0.0,0.0
2024-06-05 01:00:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0
2024-06-05 01:05:00+00:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,2000,0.0,0.0
2024-06-05 01:10:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,2001,0.0,0.0
2024-06-05 01:20:00+00:00,37.25,37.25,37.20000076293945,37.20000076293945,3000,0.0,0.0
2024-06-05 01:25:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-06-05 01:40:00+00:00,37.20000076293945,37.25,37.20000076293945,37.25,2222,0.0,0.0
2024-06-05 02:00:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2313,0.0,0.0
2024-06-05 05:10:00+00:00,37.599998474121094,37.599998474121094,37.25,37.25,5256,0.0,0.0
2024-06-06 01:00:00+00:00,37.5,37.5,37.5,37.5,0,0.0,0.0
2024-06-06 01:10:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,2403,0.0,0.0
2024-06-06 01:20:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1001,0.0,0.0
2024-06-06 01:35:00+00:00,37.29999923706055,37.29999923706055,37.20000076293945,37.20000076293945,4000,0.0,0.0
2024-06-06 01:40:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-06-06 02:05:00+00:00,37.0,37.0,37.0,37.0,1050,0.0,0.0
2024-06-06 02:15:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-06-06 03:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1000,0.0,0.0
2024-06-06 03:35:00+00:00,36.900001525878906,36.900001525878906,36.79999923706055,36.79999923706055,4065,0.0,0.0
2024-06-06 03:45:00+00:00,36.75,36.75,36.75,36.75,2034,0.0,0.0
2024-06-06 05:20:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-06-07 01:00:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0,0.0,0.0
2024-06-07 01:35:00+00:00,36.95000076293945,37.0,36.95000076293945,37.0,2019,0.0,0.0
2024-06-07 02:15:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-06-07 02:30:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-06-07 02:35:00+00:00,37.0,37.04999923706055,37.0,37.04999923706055,2000,0.0,0.0
2024-06-07 02:40:00+00:00,37.04999923706055,37.099998474121094,37.04999923706055,37.099998474121094,2016,0.0,0.0
2024-06-07 05:00:00+00:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-06-11 01:00:00+00:00,37.099998474121094,37.099998474121094,36.900001525878906,36.900001525878906,0,0.0,0.0
2024-06-11 01:10:00+00:00,36.849998474121094,36.849998474121094,36.79999923706055,36.79999923706055,3000,0.0,0.0
2024-06-11 01:20:00+00:00,36.79999923706055,36.849998474121094,36.79999923706055,36.849998474121094,2000,0.0,0.0
2024-06-11 02:55:00+00:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-06-11 04:50:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-06-12 01:00:00+00:00,37.75,37.79999923706055,37.70000076293945,37.70000076293945,0,0.0,0.0
2024-06-12 01:25:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-12 01:30:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2000,0.0,0.0
2024-06-12 01:35:00+00:00,37.75,37.75,37.75,37.75,1000,0.0,0.0
2024-06-12 01:55:00+00:00,37.75,37.75,37.75,37.75,3000,0.0,0.0
2024-06-12 02:00:00+00:00,37.75,37.75,37.75,37.75,1000,0.0,0.0
2024-06-12 02:10:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-12 02:20:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-12 02:25:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-06-12 02:30:00+00:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,2000,0.0,0.0
2024-06-12 02:40:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2000,0.0,0.0
2024-06-12 05:05:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-13 01:00:00+00:00,37.70000076293945,37.75,37.70000076293945,37.75,0,0.0,0.0
2024-06-13 01:05:00+00:00,37.75,37.75,37.75,37.75,2000,0.0,0.0
2024-06-13 01:10:00+00:00,37.75,37.75,37.75,37.75,0,0.0,0.0
2024-06-13 01:25:00+00:00,37.75,37.75,37.75,37.75,8026,0.0,0.0
2024-06-13 02:00:00+00:00,37.75,37.75,37.75,37.75,1000,0.0,0.0
2024-06-13 02:45:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,2000,0.0,0.0
2024-06-13 03:15:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1219,0.0,0.0
2024-06-13 04:55:00+00:00,37.45000076293945,37.70000076293945,37.45000076293945,37.599998474121094,8000,0.0,0.0
2024-06-13 05:00:00+00:00,37.599998474121094,37.599998474121094,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-06-13 05:05:00+00:00,37.45000076293945,37.45000076293945,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-06-13 05:10:00+00:00,37.45000076293945,37.45000076293945,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-06-13 05:20:00+00:00,37.400001525878906,37.45000076293945,37.400001525878906,37.45000076293945,3000,0.0,0.0
2024-06-14 01:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0,0.0,0.0
2024-06-14 01:20:00+00:00,37.150001525878906,37.20000076293945,37.150001525878906,37.20000076293945,5000,0.0,0.0
2024-06-14 01:25:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-06-14 01:40:00+00:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-06-14 01:45:00+00:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-06-14 01:55:00+00:00,37.25,37.25,37.25,37.25,1002,0.0,0.0
2024-06-14 02:55:00+00:00,37.349998474121094,37.400001525878906,37.349998474121094,37.400001525878906,2000,0.0,0.0
2024-06-17 01:05:00+00:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,0.0,0.0
2024-06-17 01:40:00+00:00,37.400001525878906,37.45000076293945,37.400001525878906,37.45000076293945,2000,0.0,0.0
2024-06-17 02:05:00+00:00,37.349998474121094,37.349998474121094,37.04999923706055,37.04999923706055,6000,0.0,0.0
2024-06-17 02:35:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2001,0.0,0.0
2024-06-17 02:55:00+00:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-06-17 03:00:00+00:00,37.0,37.0,36.95000076293945,36.95000076293945,3000,0.0,0.0
2024-06-17 03:20:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,3002,0.0,0.0
2024-06-17 04:25:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2028,0.0,0.0
2024-06-17 04:35:00+00:00,36.849998474121094,36.849998474121094,36.79999923706055,36.79999923706055,4000,0.0,0.0
2024-06-17 04:50:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,3000,0.0,0.0
2024-06-17 04:55:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1001,0.0,0.0
2024-06-18 01:00:00+00:00,37.0,37.0,36.95000076293945,36.95000076293945,0,0.0,0.0
2024-06-18 01:20:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-06-18 01:50:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2006,0.0,0.0
2024-06-18 02:35:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-06-18 03:10:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-06-18 03:20:00+00:00,37.20000076293945,37.20000076293945,36.900001525878906,36.900001525878906,5000,0.0,0.0
2024-06-18 03:30:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,2000,0.0,0.0
2024-06-18 03:35:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,2000,0.0,0.0
2024-06-18 03:50:00+00:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1000,0.0,0.0
2024-06-18 04:10:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1032,0.0,0.0
2024-06-18 04:35:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-06-18 04:40:00+00:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,2000,0.0,0.0
2024-06-18 04:55:00+00:00,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,1002,0.0,0.0
2024-06-18 05:20:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-06-19 01:00:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0.0,0.0
2024-06-19 01:50:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-06-19 02:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-06-19 02:25:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,3000,0.0,0.0
2024-06-19 02:30:00+00:00,37.04999923706055,37.099998474121094,37.04999923706055,37.099998474121094,2000,0.0,0.0
2024-06-19 03:05:00+00:00,37.150001525878906,37.20000076293945,37.150001525878906,37.20000076293945,2000,0.0,0.0
2024-06-19 03:40:00+00:00,37.29999923706055,37.45000076293945,37.29999923706055,37.45000076293945,2000,0.0,0.0
2024-06-19 04:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1100,0.0,0.0
2024-06-19 04:30:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,5000,0.0,0.0
2024-06-19 04:40:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-06-19 04:45:00+00:00,37.54999923706055,37.75,37.54999923706055,37.75,2000,0.0,0.0
2024-06-19 05:20:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1000,0.0,0.0
2024-06-20 01:00:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0
2024-06-20 01:20:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,2000,0.0,0.0
2024-06-20 02:05:00+00:00,37.5,37.599998474121094,37.5,37.599998474121094,3000,0.0,0.0
2024-06-20 02:20:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,4000,0.0,0.0
2024-06-20 02:25:00+00:00,37.70000076293945,37.75,37.099998474121094,37.70000076293945,5000,0.0,0.0
2024-06-20 02:30:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-20 02:55:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2000,0.0,0.0
2024-06-20 03:05:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1002,0.0,0.0
2024-06-20 03:15:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-06-20 03:20:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-20 03:35:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-20 03:45:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-06-20 03:50:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-20 04:20:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-06-20 04:25:00+00:00,37.70000076293945,37.849998474121094,37.70000076293945,37.849998474121094,3000,0.0,0.0
2024-06-20 04:45:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-06-20 05:05:00+00:00,37.75,37.75,37.599998474121094,37.599998474121094,2000,0.0,0.0
2024-06-20 05:20:00+00:00,37.45000076293945,37.45000076293945,37.400001525878906,37.400001525878906,4000,0.0,0.0
2024-06-21 01:00:00+00:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0
2024-06-21 01:05:00+00:00,37.79999923706055,37.79999923706055,37.04999923706055,37.04999923706055,3300,0.0,0.0
2024-06-21 01:15:00+00:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,2000,0.0,0.0
2024-06-21 02:10:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,2000,0.0,0.0
2024-06-21 02:55:00+00:00,37.599998474121094,37.650001525878906,37.599998474121094,37.650001525878906,2037,0.0,0.0
2024-06-21 05:10:00+00:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1000,0.0,0.0
2024-06-21 05:15:00+00:00,37.150001525878906,37.150001525878906,37.099998474121094,37.099998474121094,2000,0.0,0.0
2024-06-21 05:20:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-06-24 01:00:00+00:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0,0.0,0.0
2024-06-24 01:15:00+00:00,37.5,37.79999923706055,37.5,37.79999923706055,2000,0.0,0.0
2024-06-24 01:20:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1100,0.0,0.0
2024-06-24 01:45:00+00:00,37.25,37.25,37.25,37.25,1010,0.0,0.0
2024-06-24 03:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1100,0.0,0.0
2024-06-24 04:20:00+00:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-06-24 04:55:00+00:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-06-25 01:00:00+00:00,37.75,37.75,37.75,37.75,0,0.0,0.0
2024-06-25 01:30:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-06-25 01:35:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-06-25 01:45:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-06-25 02:20:00+00:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,2000,0.0,0.0
2024-06-25 02:25:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-06-25 02:30:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-06-25 03:00:00+00:00,37.5,37.5,37.5,37.5,1100,0.0,0.0
2024-06-25 03:35:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-06-25 03:55:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-06-25 04:20:00+00:00,37.5,37.5,37.5,37.5,1010,0.0,0.0
2024-06-26 01:00:00+00:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0,0.0,0.0
2024-06-26 01:50:00+00:00,37.54999923706055,37.54999923706055,37.5,37.5,2000,0.0,0.0
2024-06-26 02:20:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,2000,0.0,0.0
2024-06-26 02:30:00+00:00,37.45000076293945,37.45000076293945,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-06-26 02:50:00+00:00,37.650001525878906,37.650001525878906,37.400001525878906,37.54999923706055,5000,0.0,0.0
2024-06-26 03:20:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-06-26 04:25:00+00:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1000,0.0,0.0
2024-06-26 04:55:00+00:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-06-27 01:00:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,0.0,0.0
2024-06-27 01:15:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-06-27 01:25:00+00:00,37.04999923706055,37.04999923706055,36.650001525878906,36.650001525878906,4000,0.0,0.0
2024-06-27 01:40:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-06-27 01:50:00+00:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-06-27 02:15:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-06-27 02:35:00+00:00,37.25,37.25,37.25,37.25,3000,0.0,0.0
2024-06-27 02:40:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,3000,0.0,0.0
2024-06-27 03:00:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1025,0.0,0.0
2024-06-28 01:00:00+00:00,37.0,37.0,37.0,37.0,0,0.0,0.0
2024-06-28 01:10:00+00:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-06-28 01:45:00+00:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1000,0.0,0.0
2024-06-28 01:55:00+00:00,37.20000076293945,37.20000076293945,37.099998474121094,37.099998474121094,2000,0.0,0.0
