Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-19 01:35:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,6000,0.0,0.0
2024-07-19 01:40:00+00:00,27.5,27.649999618530273,27.5,27.649999618530273,4000,0.0,0.0
2024-07-19 01:45:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,4000,0.0,0.0
2024-07-19 01:50:00+00:00,27.5,27.5,27.450000762939453,27.450000762939453,3000,0.0,0.0
2024-07-19 01:55:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,7000,0.0,0.0
2024-07-19 02:15:00+00:00,27.350000381469727,27.350000381469727,27.200000762939453,27.200000762939453,5000,0.0,0.0
2024-07-19 02:20:00+00:00,27.100000381469727,27.100000381469727,27.0,27.0,2000,0.0,0.0
2024-07-19 02:25:00+00:00,27.149999618530273,27.149999618530273,26.600000381469727,26.600000381469727,43098,0.0,0.0
2024-07-19 02:30:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,3000,0.0,0.0
2024-07-19 02:35:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,7000,0.0,0.0
2024-07-19 02:40:00+00:00,26.649999618530273,27.049999237060547,26.649999618530273,27.049999237060547,4000,0.0,0.0
2024-07-19 03:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1000,0.0,0.0
2024-07-19 03:15:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,2020,0.0,0.0
2024-07-19 03:35:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,3000,0.0,0.0
2024-07-19 03:45:00+00:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,1000,0.0,0.0
2024-07-19 03:55:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1049,0.0,0.0
2024-07-19 04:00:00+00:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,1000,0.0,0.0
2024-07-19 04:30:00+00:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,1001,0.0,0.0
2024-07-19 04:40:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1129,0.0,0.0
2024-07-19 04:55:00+00:00,27.0,27.0,27.0,27.0,0,0.0,0.0
2024-07-19 05:05:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,134336,0.0,0.0
2024-07-19 05:10:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,5000,0.0,0.0
2024-07-19 05:20:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-07-22 02:30:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,2000,0.0,0.0
2024-07-22 02:40:00+00:00,27.200000762939453,27.200000762939453,27.149999618530273,27.149999618530273,3000,0.0,0.0
2024-07-22 02:45:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-07-22 02:55:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,1000,0.0,0.0
2024-07-22 03:05:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,1000,0.0,0.0
2024-07-22 03:10:00+00:00,27.100000381469727,27.149999618530273,27.100000381469727,27.149999618530273,10000,0.0,0.0
2024-07-22 03:25:00+00:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,1000,0.0,0.0
2024-07-22 03:50:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,3000,0.0,0.0
2024-07-22 04:10:00+00:00,26.75,26.75,26.75,26.75,1000,0.0,0.0
2024-07-22 04:15:00+00:00,26.75,26.75,26.75,26.75,2000,0.0,0.0
2024-07-22 04:30:00+00:00,26.75,26.75,26.75,26.75,3000,0.0,0.0
2024-07-22 04:45:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,2000,0.0,0.0
2024-07-22 04:50:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-07-22 05:10:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-07-22 05:20:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-07-23 01:20:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0
2024-07-23 01:25:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1005,0.0,0.0
2024-07-23 01:45:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1031,0.0,0.0
2024-07-23 01:55:00+00:00,26.899999618530273,27.25,26.899999618530273,27.25,5014,0.0,0.0
2024-07-23 02:15:00+00:00,26.850000381469727,26.850000381469727,26.700000762939453,26.700000762939453,18000,0.0,0.0
2024-07-23 02:20:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,4116,0.0,0.0
2024-07-23 02:35:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-07-23 02:40:00+00:00,26.700000762939453,26.700000762939453,26.649999618530273,26.649999618530273,5000,0.0,0.0
2024-07-23 03:00:00+00:00,26.649999618530273,26.799999237060547,26.649999618530273,26.799999237060547,6000,0.0,0.0
2024-07-23 03:15:00+00:00,26.649999618530273,26.649999618530273,26.600000381469727,26.600000381469727,4000,0.0,0.0
2024-07-23 03:35:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0,0.0,0.0
2024-07-23 03:50:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,60166,0.0,0.0
2024-07-23 04:05:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,2000,0.0,0.0
2024-07-23 04:10:00+00:00,26.5,26.5,26.5,26.5,13000,0.0,0.0
2024-07-23 04:15:00+00:00,26.5,26.5,26.5,26.5,7000,0.0,0.0
2024-07-23 04:35:00+00:00,26.549999237060547,26.600000381469727,26.549999237060547,26.600000381469727,15000,0.0,0.0
2024-07-23 04:45:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1000,0.0,0.0
2024-07-26 02:25:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1000,0.0,0.0
2024-07-26 02:40:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,3000,0.0,0.0
2024-07-26 02:50:00+00:00,26.149999618530273,26.200000762939453,26.149999618530273,26.200000762939453,5000,0.0,0.0
2024-07-26 02:55:00+00:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,10000,0.0,0.0
2024-07-26 03:05:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1000,0.0,0.0
2024-07-26 03:10:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1000,0.0,0.0
2024-07-26 03:20:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,4000,0.0,0.0
2024-07-26 03:35:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,6000,0.0,0.0
2024-07-26 03:50:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,6000,0.0,0.0
2024-07-26 04:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,2000,0.0,0.0
2024-07-26 04:05:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,4000,0.0,0.0
2024-07-26 04:10:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1000,0.0,0.0
2024-07-26 04:30:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,3000,0.0,0.0
2024-07-26 04:55:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,3000,0.0,0.0
2024-07-26 05:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1000,0.0,0.0
2024-07-26 05:05:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,2000,0.0,0.0
2024-07-26 05:10:00+00:00,26.5,26.5,26.5,26.5,6000,0.0,0.0
2024-07-26 05:15:00+00:00,26.25,26.25,26.149999618530273,26.149999618530273,8000,0.0,0.0
2024-07-29 01:05:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0,0.0,0.0
2024-07-29 01:10:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,2000,0.0,0.0
2024-07-29 01:30:00+00:00,26.399999618530273,26.450000762939453,26.399999618530273,26.450000762939453,3000,0.0,0.0
2024-07-29 02:35:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,1000,0.0,0.0
2024-07-29 03:05:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,2000,0.0,0.0
2024-07-29 03:20:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1050,0.0,0.0
2024-07-29 03:35:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1000,0.0,0.0
2024-07-29 03:40:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,1000,0.0,0.0
2024-07-29 04:15:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,2000,0.0,0.0
2024-07-29 05:00:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1000,0.0,0.0
2024-07-29 05:05:00+00:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,2000,0.0,0.0
2024-07-30 01:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,0.0,0.0
2024-07-30 01:10:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,5082,0.0,0.0
2024-07-30 03:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1039,0.0,0.0
2024-07-30 03:10:00+00:00,26.950000762939453,27.0,26.950000762939453,27.0,4031,0.0,0.0
2024-07-30 03:20:00+00:00,27.0,27.200000762939453,27.0,27.200000762939453,4469,0.0,0.0
2024-07-30 03:40:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1000,0.0,0.0
2024-07-30 03:50:00+00:00,27.25,27.25,27.25,27.25,1000,0.0,0.0
2024-07-30 03:55:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-07-30 04:00:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-07-30 04:40:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,2000,0.0,0.0
2024-07-30 04:50:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,2000,0.0,0.0
2024-07-31 01:10:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0,0.0,0.0
2024-07-31 02:50:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-07-31 03:05:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-07-31 04:25:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,1000,0.0,0.0
2024-07-31 04:45:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,2000,0.0,0.0
2024-08-01 01:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0,0.0,0.0
2024-08-01 01:15:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,2000,0.0,0.0
2024-08-01 01:25:00+00:00,26.600000381469727,26.600000381469727,26.450000762939453,26.450000762939453,3000,0.0,0.0
2024-08-01 01:50:00+00:00,26.700000762939453,27.149999618530273,26.700000762939453,27.149999618530273,2000,0.0,0.0
2024-08-01 02:05:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-08-01 02:35:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,4000,0.0,0.0
2024-08-01 02:45:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1000,0.0,0.0
2024-08-01 02:55:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1000,0.0,0.0
2024-08-01 03:10:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-08-01 03:30:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-08-01 03:40:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,5000,0.0,0.0
2024-08-01 03:55:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,1000,0.0,0.0
2024-08-02 01:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,0.0,0.0
2024-08-02 01:25:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,2000,0.0,0.0
2024-08-02 02:10:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1116,0.0,0.0
2024-08-02 02:15:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1000,0.0,0.0
2024-08-02 02:20:00+00:00,26.350000381469727,26.350000381469727,26.299999237060547,26.299999237060547,3086,0.0,0.0
2024-08-02 02:55:00+00:00,26.25,26.25,26.25,26.25,1000,0.0,0.0
2024-08-02 03:20:00+00:00,26.25,26.25,26.25,26.25,1000,0.0,0.0
2024-08-02 03:55:00+00:00,26.25,26.25,26.25,26.25,3000,0.0,0.0
2024-08-02 04:00:00+00:00,26.25,26.299999237060547,26.25,26.299999237060547,2000,0.0,0.0
2024-08-02 04:10:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1000,0.0,0.0
2024-08-02 04:15:00+00:00,26.25,26.25,26.25,26.25,2004,0.0,0.0
2024-08-02 04:20:00+00:00,26.25,26.25,26.25,26.25,1000,0.0,0.0
2024-08-02 05:00:00+00:00,26.450000762939453,26.450000762939453,26.299999237060547,26.299999237060547,2000,0.0,0.0
2024-08-05 01:05:00+00:00,26.0,26.0,26.0,26.0,0,0.0,0.0
2024-08-05 01:10:00+00:00,26.0,26.0,26.0,26.0,1000,0.0,0.0
2024-08-05 01:15:00+00:00,25.700000762939453,25.700000762939453,25.350000381469727,25.350000381469727,2000,0.0,0.0
2024-08-05 01:20:00+00:00,25.299999237060547,25.299999237060547,25.0,25.0,4000,0.0,0.0
2024-08-05 01:30:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,5000,0.0,0.0
2024-08-05 01:35:00+00:00,25.0,25.0,24.149999618530273,24.149999618530273,4000,0.0,0.0
2024-08-05 01:40:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,4232,0.0,0.0
2024-08-05 01:45:00+00:00,24.100000381469727,24.100000381469727,24.0,24.0,23021,0.0,0.0
2024-08-05 01:50:00+00:00,24.0,24.0,23.950000762939453,23.950000762939453,11000,0.0,0.0
2024-08-05 01:55:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,2041,0.0,0.0
2024-08-05 02:00:00+00:00,24.0,24.0,24.0,24.0,2000,0.0,0.0
2024-08-05 02:05:00+00:00,24.0,24.0,24.0,24.0,25000,0.0,0.0
2024-08-05 02:10:00+00:00,24.0,24.0,24.0,24.0,6000,0.0,0.0
2024-08-05 02:15:00+00:00,24.0,24.0,23.950000762939453,23.950000762939453,6000,0.0,0.0
2024-08-05 02:30:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,2000,0.0,0.0
2024-08-05 02:40:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,3000,0.0,0.0
2024-08-05 03:05:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,2030,0.0,0.0
2024-08-05 03:15:00+00:00,24.049999237060547,24.149999618530273,24.049999237060547,24.149999618530273,2000,0.0,0.0
2024-08-05 03:25:00+00:00,24.049999237060547,24.049999237060547,23.950000762939453,23.950000762939453,13000,0.0,0.0
2024-08-05 03:35:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,1000,0.0,0.0
2024-08-05 03:50:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,28000,0.0,0.0
2024-08-05 03:55:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,2070,0.0,0.0
2024-08-05 04:10:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,6000,0.0,0.0
2024-08-05 04:25:00+00:00,24.049999237060547,24.100000381469727,24.049999237060547,24.100000381469727,11280,0.0,0.0
2024-08-05 04:50:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,2000,0.0,0.0
2024-08-05 04:55:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0
2024-08-06 01:10:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,0.0,0.0
2024-08-06 01:15:00+00:00,23.5,23.5,23.049999237060547,23.049999237060547,5000,0.0,0.0
2024-08-06 01:20:00+00:00,22.950000762939453,22.950000762939453,22.75,22.75,5000,0.0,0.0
2024-08-06 01:25:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,9000,0.0,0.0
2024-08-06 01:30:00+00:00,22.450000762939453,22.450000762939453,22.299999237060547,22.299999237060547,6000,0.0,0.0
2024-08-06 01:35:00+00:00,22.299999237060547,22.350000381469727,21.700000762939453,22.350000381469727,9000,0.0,0.0
2024-08-06 01:40:00+00:00,22.25,22.25,21.700000762939453,21.700000762939453,11000,0.0,0.0
2024-08-06 01:45:00+00:00,21.700000762939453,21.700000762939453,21.600000381469727,21.600000381469727,42000,0.0,0.0
2024-08-06 01:50:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,44000,0.0,0.0
2024-08-06 01:55:00+00:00,22.0,22.0,22.0,22.0,1005,0.0,0.0
2024-08-06 02:00:00+00:00,22.100000381469727,22.350000381469727,22.100000381469727,22.100000381469727,16000,0.0,0.0
2024-08-06 02:05:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,2128,0.0,0.0
2024-08-06 02:15:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1000,0.0,0.0
2024-08-06 02:35:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1100,0.0,0.0
2024-08-06 02:45:00+00:00,22.399999618530273,22.450000762939453,22.399999618530273,22.399999618530273,5000,0.0,0.0
2024-08-06 02:50:00+00:00,22.450000762939453,22.5,22.450000762939453,22.5,2000,0.0,0.0
2024-08-06 02:55:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,2000,0.0,0.0
2024-08-06 03:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1000,0.0,0.0
2024-08-06 03:05:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1000,0.0,0.0
2024-08-06 03:15:00+00:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,1000,0.0,0.0
2024-08-06 03:25:00+00:00,22.600000381469727,22.649999618530273,22.600000381469727,22.649999618530273,4000,0.0,0.0
2024-08-06 03:30:00+00:00,22.649999618530273,22.700000762939453,22.649999618530273,22.700000762939453,11000,0.0,0.0
2024-08-06 03:35:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,2000,0.0,0.0
2024-08-06 03:50:00+00:00,22.75,22.75,22.75,22.75,1000,0.0,0.0
2024-08-06 04:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1000,0.0,0.0
2024-08-06 05:10:00+00:00,22.899999618530273,22.899999618530273,22.700000762939453,22.700000762939453,4000,0.0,0.0
2024-08-07 01:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,0.0,0.0
2024-08-07 01:05:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1000,0.0,0.0
2024-08-07 02:00:00+00:00,23.200000762939453,23.450000762939453,23.200000762939453,23.450000762939453,5000,0.0,0.0
2024-08-07 02:05:00+00:00,23.5,23.5,23.5,23.5,1000,0.0,0.0
2024-08-07 02:10:00+00:00,23.5,23.5,23.25,23.25,5000,0.0,0.0
2024-08-07 02:20:00+00:00,23.5,23.5,23.5,23.5,1000,0.0,0.0
2024-08-07 02:30:00+00:00,23.25,23.25,23.25,23.25,1009,0.0,0.0
2024-08-07 02:40:00+00:00,23.25,23.25,23.25,23.25,3000,0.0,0.0
2024-08-07 02:50:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,3000,0.0,0.0
2024-08-07 02:55:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1000,0.0,0.0
2024-08-07 03:05:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1000,0.0,0.0
2024-08-07 03:20:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1000,0.0,0.0
2024-08-07 03:25:00+00:00,23.299999237060547,23.299999237060547,23.25,23.25,3042,0.0,0.0
2024-08-07 03:30:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,5000,0.0,0.0
2024-08-07 03:35:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,2000,0.0,0.0
2024-08-07 04:05:00+00:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1000,0.0,0.0
2024-08-07 04:55:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,1000,0.0,0.0
2024-08-07 05:05:00+00:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,2000,0.0,0.0
2024-08-08 01:00:00+00:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0,0.0,0.0
2024-08-08 01:15:00+00:00,23.0,23.0,23.0,23.0,1080,0.0,0.0
2024-08-08 02:00:00+00:00,23.0,23.0,23.0,23.0,1000,0.0,0.0
2024-08-08 03:10:00+00:00,23.0,23.0,23.0,23.0,1000,0.0,0.0
2024-08-08 04:15:00+00:00,23.0,23.0,23.0,23.0,1000,0.0,0.0
2024-08-08 04:25:00+00:00,23.0,23.0,23.0,23.0,2020,0.0,0.0
2024-08-09 01:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0,0.0,0.0
2024-08-09 01:15:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,1000,0.0,0.0
2024-08-09 01:40:00+00:00,23.200000762939453,23.200000762939453,23.100000381469727,23.100000381469727,3000,0.0,0.0
2024-08-09 01:45:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,1009,0.0,0.0
2024-08-09 03:30:00+00:00,23.5,23.5,23.5,23.5,1000,0.0,0.0
2024-08-09 03:55:00+00:00,23.200000762939453,23.450000762939453,23.149999618530273,23.450000762939453,7000,0.0,0.0
2024-08-09 05:00:00+00:00,23.149999618530273,23.25,23.149999618530273,23.25,3000,0.0,0.0
2024-08-09 05:05:00+00:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,1000,0.0,0.0
2024-08-12 01:15:00+00:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0,0.0,0.0
2024-08-12 01:30:00+00:00,23.0,23.0,23.0,23.0,1000,0.0,0.0
2024-08-12 01:35:00+00:00,23.0,23.0,23.0,23.0,1010,0.0,0.0
2024-08-12 01:45:00+00:00,23.049999237060547,23.649999618530273,23.049999237060547,23.649999618530273,2000,0.0,0.0
2024-08-12 02:05:00+00:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1000,0.0,0.0
2024-08-12 02:15:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1000,0.0,0.0
2024-08-12 02:35:00+00:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1000,0.0,0.0
2024-08-12 02:55:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1000,0.0,0.0
2024-08-12 03:05:00+00:00,23.600000381469727,23.649999618530273,23.600000381469727,23.649999618530273,2000,0.0,0.0
2024-08-12 03:10:00+00:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,2267,0.0,0.0
2024-08-12 04:10:00+00:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,5202,0.0,0.0
2024-08-13 01:15:00+00:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,0.0,0.0
2024-08-13 01:45:00+00:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,2000,0.0,0.0
2024-08-13 02:05:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,4000,0.0,0.0
2024-08-13 02:50:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,2000,0.0,0.0
2024-08-13 03:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,2000,0.0,0.0
2024-08-13 03:30:00+00:00,24.25,24.25,24.25,24.25,1000,0.0,0.0
2024-08-13 03:40:00+00:00,24.25,24.25,24.25,24.25,1000,0.0,0.0
2024-08-13 04:00:00+00:00,24.25,24.25,24.25,24.25,1000,0.0,0.0
2024-08-13 04:10:00+00:00,24.0,24.0,24.0,24.0,1000,0.0,0.0
2024-08-13 04:15:00+00:00,24.0,24.0,23.899999618530273,23.899999618530273,3000,0.0,0.0
2024-08-13 04:50:00+00:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,1000,0.0,0.0
2024-08-14 01:15:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,0.0,0.0
2024-08-14 01:25:00+00:00,24.0,24.0,24.0,24.0,2001,0.0,0.0
2024-08-14 01:40:00+00:00,24.0,24.149999618530273,23.850000381469727,24.149999618530273,7000,0.0,0.0
2024-08-14 01:50:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,1000,0.0,0.0
2024-08-14 02:30:00+00:00,24.100000381469727,24.100000381469727,24.049999237060547,24.049999237060547,2000,0.0,0.0
2024-08-14 03:50:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,1000,0.0,0.0
2024-08-14 04:35:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,1000,0.0,0.0
2024-08-14 04:50:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,2000,0.0,0.0
2024-08-15 01:30:00+00:00,24.25,24.25,24.25,24.25,0,0.0,0.0
2024-08-15 01:45:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,2000,0.0,0.0
2024-08-15 02:00:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,1000,0.0,0.0
2024-08-15 03:10:00+00:00,24.25,24.25,24.25,24.25,1000,0.0,0.0
2024-08-15 03:20:00+00:00,24.25,24.25,24.25,24.25,1000,0.0,0.0
2024-08-15 04:10:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1000,0.0,0.0
2024-08-15 04:40:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,6000,0.0,0.0
2024-08-15 05:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1000,0.0,0.0
