Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-19 01:20:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,2000,0.0,0.0
2024-12-19 01:35:00+00:00,44.5,44.5,44.5,44.5,1000,0.0,0.0
2024-12-19 01:55:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,1000,0.0,0.0
2024-12-19 02:40:00+00:00,44.79999923706055,44.900001525878906,44.79999923706055,44.900001525878906,3000,0.0,0.0
2024-12-19 03:10:00+00:00,44.599998474121094,44.849998474121094,44.599998474121094,44.849998474121094,6000,0.0,0.0
2024-12-19 03:15:00+00:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,3000,0.0,0.0
2024-12-19 03:25:00+00:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,1000,0.0,0.0
2024-12-19 03:30:00+00:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,5000,0.0,0.0
2024-12-19 03:35:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,2000,0.0,0.0
2024-12-19 03:45:00+00:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,3000,0.0,0.0
2024-12-19 04:05:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,1000,0.0,0.0
2024-12-19 04:45:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,2000,0.0,0.0
2024-12-19 05:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,2000,0.0,0.0
2024-12-19 05:15:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,3000,0.0,0.0
2024-12-19 05:20:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,1000,0.0,0.0
2024-12-20 01:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,0,0.0,0.0
2024-12-20 01:10:00+00:00,44.5,44.5,44.5,44.5,1000,0.0,0.0
2024-12-20 01:15:00+00:00,44.5,44.5,44.45000076293945,44.45000076293945,6000,0.0,0.0
2024-12-20 01:25:00+00:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,1000,0.0,0.0
2024-12-20 01:30:00+00:00,44.75,44.75,44.75,44.75,2500,0.0,0.0
2024-12-20 01:50:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,1250,0.0,0.0
2024-12-20 02:05:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,1000,0.0,0.0
2024-12-20 02:15:00+00:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,5000,0.0,0.0
2024-12-20 02:20:00+00:00,44.5,44.5,44.5,44.5,4005,0.0,0.0
2024-12-20 02:30:00+00:00,44.5,44.5,44.5,44.5,1000,0.0,0.0
2024-12-20 02:40:00+00:00,44.5,44.5,44.5,44.5,1000,0.0,0.0
2024-12-20 02:45:00+00:00,44.54999923706055,44.54999923706055,44.5,44.5,4000,0.0,0.0
2024-12-20 02:50:00+00:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,1001,0.0,0.0
2024-12-20 03:10:00+00:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,10000,0.0,0.0
2024-12-20 03:20:00+00:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,22000,0.0,0.0
2024-12-20 03:30:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,10000,0.0,0.0
2024-12-20 03:40:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,5020,0.0,0.0
2024-12-20 04:15:00+00:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,1000,0.0,0.0
2024-12-20 04:35:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,1000,0.0,0.0
2024-12-20 04:45:00+00:00,44.70000076293945,44.900001525878906,44.70000076293945,44.900001525878906,26000,0.0,0.0
2024-12-20 04:50:00+00:00,45.0,45.0,45.0,45.0,1000,0.0,0.0
2024-12-20 05:10:00+00:00,45.0,45.0,44.900001525878906,44.900001525878906,3840,0.0,0.0
2024-12-20 05:20:00+00:00,45.0,45.0,44.900001525878906,44.900001525878906,11000,0.0,0.0
2024-12-23 01:00:00+00:00,45.45000076293945,46.0,45.45000076293945,45.650001525878906,0,0.0,0.0
2024-12-23 01:05:00+00:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,1030,0.0,0.0
2024-12-23 01:10:00+00:00,45.5,46.099998474121094,45.45000076293945,45.45000076293945,16027,0.0,0.0
2024-12-23 01:15:00+00:00,45.54999923706055,45.54999923706055,45.5,45.5,6202,0.0,0.0
2024-12-23 01:35:00+00:00,45.849998474121094,45.900001525878906,45.849998474121094,45.900001525878906,6063,0.0,0.0
2024-12-23 01:50:00+00:00,45.650001525878906,45.650001525878906,45.599998474121094,45.599998474121094,3005,0.0,0.0
2024-12-23 02:10:00+00:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,1000,0.0,0.0
2024-12-23 02:35:00+00:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,1000,0.0,0.0
2024-12-23 02:50:00+00:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,1000,0.0,0.0
2024-12-23 02:55:00+00:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,3000,0.0,0.0
2024-12-23 03:15:00+00:00,45.5,45.5,45.5,45.5,5000,0.0,0.0
2024-12-23 03:30:00+00:00,45.5,45.54999923706055,45.5,45.54999923706055,6000,0.0,0.0
2024-12-23 03:35:00+00:00,45.599998474121094,45.75,45.599998474121094,45.75,10019,0.0,0.0
2024-12-23 03:40:00+00:00,45.75,45.75,45.75,45.75,3047,0.0,0.0
2024-12-23 03:50:00+00:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,1000,0.0,0.0
2024-12-23 04:05:00+00:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,1001,0.0,0.0
2024-12-23 04:20:00+00:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,1000,0.0,0.0
2024-12-23 04:30:00+00:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,1000,0.0,0.0
2024-12-23 04:40:00+00:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,13380,0.0,0.0
2024-12-23 04:55:00+00:00,45.75,45.75,45.70000076293945,45.70000076293945,2000,0.0,0.0
2024-12-23 05:00:00+00:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,1001,0.0,0.0
2024-12-23 05:15:00+00:00,45.650001525878906,45.650001525878906,45.599998474121094,45.599998474121094,5000,0.0,0.0
2024-12-24 01:10:00+00:00,46.5,46.5,46.5,46.5,0,0.0,0.0
2024-12-24 01:15:00+00:00,45.54999923706055,45.54999923706055,45.5,45.5,2000,0.0,0.0
2024-12-24 01:20:00+00:00,45.54999923706055,45.54999923706055,45.5,45.5,13068,0.0,0.0
2024-12-24 01:30:00+00:00,45.5,45.5,45.45000076293945,45.45000076293945,3100,0.0,0.0
2024-12-24 01:35:00+00:00,45.45000076293945,45.45000076293945,44.79999923706055,45.0,21318,0.0,0.0
2024-12-24 01:40:00+00:00,45.0,45.0,44.79999923706055,44.79999923706055,16000,0.0,0.0
2024-12-24 02:10:00+00:00,44.900001525878906,44.900001525878906,44.79999923706055,44.79999923706055,5000,0.0,0.0
2024-12-24 02:55:00+00:00,44.849998474121094,44.849998474121094,44.79999923706055,44.79999923706055,18000,0.0,0.0
2024-12-24 04:35:00+00:00,44.79999923706055,44.79999923706055,44.75,44.75,10000,0.0,0.0
2024-12-24 04:55:00+00:00,44.79999923706055,44.79999923706055,44.75,44.75,2000,0.0,0.0
2024-12-24 05:05:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,1000,0.0,0.0
2024-12-24 05:10:00+00:00,44.70000076293945,44.75,44.70000076293945,44.75,2001,0.0,0.0
2024-12-24 05:20:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,1000,0.0,0.0
2024-12-25 01:00:00+00:00,44.79999923706055,44.79999923706055,44.70000076293945,44.70000076293945,0,0.0,0.0
2024-12-25 01:05:00+00:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,1000,0.0,0.0
2024-12-25 01:15:00+00:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,1141,0.0,0.0
2024-12-25 01:35:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,1000,0.0,0.0
2024-12-25 01:40:00+00:00,44.79999923706055,44.79999923706055,44.75,44.75,5000,0.0,0.0
2024-12-25 01:45:00+00:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,2001,0.0,0.0
2024-12-25 02:40:00+00:00,44.900001525878906,44.95000076293945,44.900001525878906,44.95000076293945,3300,0.0,0.0
2024-12-25 02:45:00+00:00,44.900001525878906,45.0,44.900001525878906,45.0,12000,0.0,0.0
2024-12-25 02:50:00+00:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,1000,0.0,0.0
2024-12-25 02:55:00+00:00,45.29999923706055,45.349998474121094,45.29999923706055,45.349998474121094,2300,0.0,0.0
2024-12-25 03:00:00+00:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,1000,0.0,0.0
2024-12-25 03:05:00+00:00,45.349998474121094,45.400001525878906,45.349998474121094,45.400001525878906,5000,0.0,0.0
2024-12-25 03:20:00+00:00,45.20000076293945,45.20000076293945,44.900001525878906,44.900001525878906,5000,0.0,0.0
2024-12-25 04:05:00+00:00,44.95000076293945,45.0,44.95000076293945,45.0,3200,0.0,0.0
2024-12-25 05:05:00+00:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,1000,0.0,0.0
2024-12-26 01:30:00+00:00,44.79999923706055,44.79999923706055,44.75,44.79999923706055,1000,0.0,0.0
2024-12-26 02:20:00+00:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,1001,0.0,0.0
2024-12-26 03:00:00+00:00,45.0,45.0,45.0,45.0,1001,0.0,0.0
2024-12-26 03:15:00+00:00,45.0,45.0,45.0,45.0,1000,0.0,0.0
2024-12-26 03:20:00+00:00,45.0,45.0,45.0,45.0,4000,0.0,0.0
2024-12-26 03:25:00+00:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,2000,0.0,0.0
2024-12-26 03:40:00+00:00,45.0,45.0,45.0,45.0,1000,0.0,0.0
2024-12-26 03:45:00+00:00,45.0,45.0,45.0,45.0,1000,0.0,0.0
2024-12-26 03:50:00+00:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,1000,0.0,0.0
2024-12-26 04:15:00+00:00,45.0,45.0,45.0,45.0,1000,0.0,0.0
2024-12-26 04:25:00+00:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,1000,0.0,0.0
2024-12-26 04:35:00+00:00,45.20000076293945,45.29999923706055,45.20000076293945,45.29999923706055,10128,0.0,0.0
2024-12-26 04:40:00+00:00,45.349998474121094,45.400001525878906,45.20000076293945,45.400001525878906,12000,0.0,0.0
2024-12-26 04:50:00+00:00,45.400001525878906,45.599998474121094,45.400001525878906,45.599998474121094,9000,0.0,0.0
2024-12-26 04:55:00+00:00,45.75,45.75,45.75,45.75,2000,0.0,0.0
2024-12-26 05:05:00+00:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,1098,0.0,0.0
2024-12-26 05:20:00+00:00,45.400001525878906,45.45000076293945,45.400001525878906,45.45000076293945,3000,0.0,0.0
2024-12-27 01:00:00+00:00,45.400001525878906,45.400001525878906,45.349998474121094,45.349998474121094,0,0.0,0.0
2024-12-27 01:05:00+00:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,8121,0.0,0.0
2024-12-27 01:50:00+00:00,45.29999923706055,45.349998474121094,45.29999923706055,45.349998474121094,3000,0.0,0.0
2024-12-27 03:40:00+00:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,1000,0.0,0.0
2024-12-27 03:55:00+00:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,1180,0.0,0.0
2024-12-27 04:25:00+00:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,2035,0.0,0.0
2024-12-27 04:50:00+00:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,7000,0.0,0.0
2024-12-27 05:00:00+00:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,3001,0.0,0.0
2024-12-30 01:00:00+00:00,46.400001525878906,46.5,46.400001525878906,46.5,0,0.0,0.0
2024-12-30 01:05:00+00:00,46.25,46.29999923706055,46.25,46.25,6300,0.0,0.0
2024-12-30 01:10:00+00:00,46.20000076293945,46.5,45.849998474121094,46.45000076293945,68008,0.0,0.0
2024-12-30 01:15:00+00:00,46.400001525878906,46.5,46.400001525878906,46.5,22000,0.0,0.0
2024-12-30 01:20:00+00:00,46.349998474121094,46.79999923706055,46.349998474121094,46.79999923706055,35000,0.0,0.0
2024-12-30 01:25:00+00:00,46.75,46.75,46.25,46.25,6000,0.0,0.0
2024-12-30 01:30:00+00:00,46.5,46.650001525878906,46.5,46.650001525878906,24000,0.0,0.0
2024-12-30 01:35:00+00:00,46.599998474121094,46.95000076293945,46.599998474121094,46.95000076293945,72159,0.0,0.0
2024-12-30 01:40:00+00:00,46.95000076293945,46.95000076293945,46.5,46.5,13100,0.0,0.0
2024-12-30 01:45:00+00:00,46.5,46.75,46.5,46.75,2011,0.0,0.0
2024-12-30 01:50:00+00:00,46.75,46.849998474121094,46.75,46.849998474121094,7000,0.0,0.0
2024-12-30 01:55:00+00:00,46.79999923706055,46.849998474121094,46.79999923706055,46.849998474121094,13000,0.0,0.0
2024-12-30 02:00:00+00:00,46.900001525878906,46.95000076293945,46.900001525878906,46.95000076293945,5269,0.0,0.0
2024-12-30 02:05:00+00:00,46.900001525878906,46.95000076293945,46.900001525878906,46.95000076293945,6000,0.0,0.0
2024-12-30 02:10:00+00:00,46.849998474121094,46.849998474121094,46.70000076293945,46.70000076293945,19000,0.0,0.0
2024-12-30 02:15:00+00:00,46.75,46.75,46.75,46.75,2000,0.0,0.0
2024-12-30 02:25:00+00:00,46.75,46.75,46.75,46.75,2000,0.0,0.0
2024-12-30 02:30:00+00:00,46.75,46.75,46.75,46.75,1100,0.0,0.0
2024-12-30 02:35:00+00:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,10000,0.0,0.0
2024-12-30 02:40:00+00:00,46.70000076293945,46.75,46.70000076293945,46.75,20000,0.0,0.0
2024-12-30 02:45:00+00:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,1519,0.0,0.0
2024-12-30 02:50:00+00:00,46.599998474121094,46.75,46.599998474121094,46.75,36007,0.0,0.0
2024-12-30 02:55:00+00:00,46.599998474121094,46.79999923706055,46.599998474121094,46.599998474121094,6100,0.0,0.0
2024-12-30 03:05:00+00:00,46.599998474121094,46.599998474121094,46.5,46.5,16000,0.0,0.0
2024-12-30 03:15:00+00:00,46.5,46.5,46.45000076293945,46.45000076293945,3000,0.0,0.0
2024-12-30 03:20:00+00:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,1000,0.0,0.0
2024-12-30 03:25:00+00:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,2000,0.0,0.0
2024-12-30 03:35:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2024-12-30 03:40:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2024-12-30 04:00:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2024-12-30 04:05:00+00:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,2000,0.0,0.0
2024-12-30 04:10:00+00:00,46.5,46.70000076293945,46.5,46.54999923706055,21063,0.0,0.0
2024-12-30 04:30:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,3020,0.0,0.0
2024-12-30 04:35:00+00:00,46.5,46.5,46.45000076293945,46.45000076293945,2030,0.0,0.0
2024-12-30 04:45:00+00:00,46.400001525878906,46.5,46.400001525878906,46.400001525878906,3000,0.0,0.0
2024-12-30 04:50:00+00:00,46.5,46.5,46.5,46.5,1009,0.0,0.0
2024-12-30 04:55:00+00:00,46.5,46.5,46.5,46.5,4000,0.0,0.0
2024-12-30 05:05:00+00:00,46.5,46.70000076293945,46.5,46.70000076293945,12100,0.0,0.0
2024-12-30 05:15:00+00:00,46.5,46.75,46.5,46.75,13300,0.0,0.0
2024-12-30 05:20:00+00:00,46.75,46.75,46.75,46.75,2000,0.0,0.0
2024-12-31 01:00:00+00:00,46.45000076293945,46.650001525878906,46.45000076293945,46.650001525878906,0,0.0,0.0
2024-12-31 01:05:00+00:00,46.79999923706055,46.95000076293945,46.5,46.5,6100,0.0,0.0
2024-12-31 01:15:00+00:00,46.5,46.5,46.349998474121094,46.349998474121094,9117,0.0,0.0
2024-12-31 01:25:00+00:00,46.45000076293945,46.45000076293945,46.400001525878906,46.400001525878906,4000,0.0,0.0
2024-12-31 01:35:00+00:00,46.5,46.5,46.5,46.5,1000,0.0,0.0
2024-12-31 01:40:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2024-12-31 02:00:00+00:00,46.5,46.5,46.5,46.5,1100,0.0,0.0
2024-12-31 02:10:00+00:00,46.70000076293945,46.79999923706055,46.70000076293945,46.79999923706055,13000,0.0,0.0
2024-12-31 02:15:00+00:00,46.79999923706055,46.95000076293945,46.79999923706055,46.849998474121094,26324,0.0,0.0
2024-12-31 02:45:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,2000,0.0,0.0
2024-12-31 02:55:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,2000,0.0,0.0
2024-12-31 03:00:00+00:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1000,0.0,0.0
2024-12-31 03:10:00+00:00,46.599998474121094,46.599998474121094,46.349998474121094,46.349998474121094,25200,0.0,0.0
2024-12-31 03:45:00+00:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,2000,0.0,0.0
2024-12-31 04:20:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1000,0.0,0.0
2024-12-31 04:35:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1552,0.0,0.0
2024-12-31 05:05:00+00:00,46.5,46.5,46.5,46.5,6050,0.0,0.0
2024-12-31 05:10:00+00:00,46.5,46.5,46.5,46.5,7100,0.0,0.0
2024-12-31 05:15:00+00:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,1000,0.0,0.0
2024-12-31 05:20:00+00:00,46.54999923706055,46.599998474121094,46.45000076293945,46.45000076293945,3000,0.0,0.0
2025-01-02 01:00:00+00:00,46.70000076293945,47.0,46.70000076293945,46.95000076293945,0,0.0,0.0
2025-01-02 01:05:00+00:00,46.95000076293945,47.0,46.95000076293945,46.95000076293945,9100,0.0,0.0
2025-01-02 01:10:00+00:00,47.0,47.95000076293945,47.0,47.70000076293945,121102,0.0,0.0
2025-01-02 01:15:00+00:00,47.70000076293945,49.0,47.29999923706055,47.29999923706055,173178,0.0,0.0
2025-01-02 01:20:00+00:00,47.5,48.0,47.45000076293945,48.0,21200,0.0,0.0
2025-01-02 01:25:00+00:00,48.0,48.0,47.75,47.75,8000,0.0,0.0
2025-01-02 01:30:00+00:00,47.900001525878906,47.900001525878906,47.54999923706055,47.54999923706055,9380,0.0,0.0
2025-01-02 01:35:00+00:00,47.400001525878906,47.5,47.400001525878906,47.5,10019,0.0,0.0
2025-01-02 01:40:00+00:00,47.349998474121094,47.650001525878906,47.349998474121094,47.650001525878906,9000,0.0,0.0
2025-01-02 01:45:00+00:00,47.650001525878906,47.79999923706055,47.650001525878906,47.79999923706055,10000,0.0,0.0
2025-01-02 01:50:00+00:00,47.79999923706055,47.79999923706055,47.54999923706055,47.54999923706055,9000,0.0,0.0
2025-01-02 01:55:00+00:00,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,2200,0.0,0.0
2025-01-02 02:00:00+00:00,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,1000,0.0,0.0
2025-01-02 02:05:00+00:00,47.5,47.5,47.5,47.5,2000,0.0,0.0
2025-01-02 02:10:00+00:00,47.54999923706055,47.650001525878906,47.54999923706055,47.650001525878906,3007,0.0,0.0
2025-01-02 02:20:00+00:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,1000,0.0,0.0
2025-01-02 02:25:00+00:00,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,1000,0.0,0.0
2025-01-02 02:30:00+00:00,47.650001525878906,47.70000076293945,47.650001525878906,47.70000076293945,14200,0.0,0.0
2025-01-02 02:35:00+00:00,47.650001525878906,48.0,47.650001525878906,48.0,27110,0.0,0.0
2025-01-02 02:40:00+00:00,48.0,48.0,48.0,48.0,1000,0.0,0.0
2025-01-02 02:45:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,1000,0.0,0.0
2025-01-02 02:50:00+00:00,47.79999923706055,47.79999923706055,47.70000076293945,47.70000076293945,2000,0.0,0.0
2025-01-02 02:55:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,2100,0.0,0.0
2025-01-02 03:00:00+00:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,11000,0.0,0.0
2025-01-02 03:05:00+00:00,47.79999923706055,47.900001525878906,47.79999923706055,47.900001525878906,5000,0.0,0.0
2025-01-02 03:10:00+00:00,47.95000076293945,48.349998474121094,47.95000076293945,48.150001525878906,55187,0.0,0.0
2025-01-02 03:15:00+00:00,48.150001525878906,48.349998474121094,48.150001525878906,48.29999923706055,13703,0.0,0.0
2025-01-02 03:20:00+00:00,48.25,48.5,48.25,48.5,22073,0.0,0.0
2025-01-02 03:25:00+00:00,48.45000076293945,48.5,48.29999923706055,48.29999923706055,45000,0.0,0.0
2025-01-02 03:30:00+00:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,1000,0.0,0.0
2025-01-02 03:35:00+00:00,48.25,48.25,48.20000076293945,48.20000076293945,4110,0.0,0.0
2025-01-02 03:40:00+00:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,3000,0.0,0.0
2025-01-02 03:50:00+00:00,48.25,48.29999923706055,48.099998474121094,48.099998474121094,3060,0.0,0.0
2025-01-02 03:55:00+00:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,2000,0.0,0.0
2025-01-02 04:00:00+00:00,48.099998474121094,48.150001525878906,48.099998474121094,48.150001525878906,5030,0.0,0.0
2025-01-02 04:05:00+00:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,1010,0.0,0.0
2025-01-02 04:10:00+00:00,48.099998474121094,48.54999923706055,48.04999923706055,48.54999923706055,30371,0.0,0.0
2025-01-02 04:15:00+00:00,48.54999923706055,48.599998474121094,48.5,48.5,17020,0.0,0.0
2025-01-02 04:20:00+00:00,48.45000076293945,48.70000076293945,48.25,48.25,25217,0.0,0.0
2025-01-02 04:25:00+00:00,48.20000076293945,48.29999923706055,48.20000076293945,48.25,5000,0.0,0.0
2025-01-02 04:30:00+00:00,48.150001525878906,48.20000076293945,48.099998474121094,48.20000076293945,6000,0.0,0.0
2025-01-02 04:35:00+00:00,48.099998474121094,48.20000076293945,48.099998474121094,48.20000076293945,8000,0.0,0.0
2025-01-02 04:40:00+00:00,48.04999923706055,48.04999923706055,48.0,48.0,7090,0.0,0.0
2025-01-02 04:45:00+00:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,1018,0.0,0.0
2025-01-02 04:50:00+00:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,1000,0.0,0.0
2025-01-02 04:55:00+00:00,48.04999923706055,48.29999923706055,48.04999923706055,48.29999923706055,13047,0.0,0.0
2025-01-02 05:00:00+00:00,48.29999923706055,48.45000076293945,48.29999923706055,48.45000076293945,3001,0.0,0.0
2025-01-02 05:05:00+00:00,48.400001525878906,48.5,48.400001525878906,48.45000076293945,11030,0.0,0.0
2025-01-02 05:10:00+00:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,2016,0.0,0.0
2025-01-02 05:15:00+00:00,48.20000076293945,48.20000076293945,48.0,48.099998474121094,13226,0.0,0.0
2025-01-02 05:20:00+00:00,48.0,48.099998474121094,48.0,48.099998474121094,10048,0.0,0.0
2025-01-03 01:00:00+00:00,48.599998474121094,48.900001525878906,48.099998474121094,48.650001525878906,0,0.0,0.0
2025-01-03 01:05:00+00:00,48.650001525878906,48.650001525878906,48.45000076293945,48.45000076293945,9172,0.0,0.0
2025-01-03 01:10:00+00:00,48.400001525878906,48.400001525878906,48.349998474121094,48.349998474121094,8073,0.0,0.0
2025-01-03 01:15:00+00:00,48.25,48.25,48.0,48.0,12010,0.0,0.0
2025-01-03 01:20:00+00:00,48.0,48.04999923706055,47.95000076293945,47.95000076293945,11500,0.0,0.0
2025-01-03 01:25:00+00:00,47.849998474121094,47.849998474121094,47.599998474121094,47.599998474121094,14059,0.0,0.0
2025-01-03 01:30:00+00:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,1000,0.0,0.0
2025-01-03 01:35:00+00:00,47.900001525878906,48.349998474121094,47.70000076293945,48.25,13500,0.0,0.0
2025-01-03 01:40:00+00:00,48.20000076293945,48.29999923706055,48.04999923706055,48.04999923706055,7000,0.0,0.0
2025-01-03 01:50:00+00:00,48.04999923706055,48.04999923706055,48.0,48.0,3000,0.0,0.0
2025-01-03 01:55:00+00:00,47.79999923706055,48.04999923706055,47.79999923706055,48.04999923706055,3000,0.0,0.0
2025-01-03 02:05:00+00:00,48.099998474121094,48.20000076293945,48.099998474121094,48.20000076293945,5077,0.0,0.0
2025-01-03 02:10:00+00:00,48.150001525878906,48.150001525878906,48.0,48.0,5000,0.0,0.0
2025-01-03 02:15:00+00:00,48.0,48.0,48.0,48.0,1003,0.0,0.0
2025-01-03 02:25:00+00:00,48.0,48.0,48.0,48.0,2000,0.0,0.0
2025-01-03 02:30:00+00:00,47.849998474121094,47.849998474121094,47.650001525878906,47.650001525878906,14212,0.0,0.0
2025-01-03 02:40:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,2073,0.0,0.0
2025-01-03 02:55:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,2027,0.0,0.0
2025-01-03 03:10:00+00:00,47.75,47.75,47.75,47.75,1000,0.0,0.0
2025-01-03 03:15:00+00:00,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,3000,0.0,0.0
2025-01-03 03:30:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,1000,0.0,0.0
2025-01-03 03:35:00+00:00,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,1004,0.0,0.0
2025-01-03 03:45:00+00:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,1000,0.0,0.0
2025-01-03 04:00:00+00:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,1000,0.0,0.0
2025-01-03 04:10:00+00:00,47.849998474121094,47.849998474121094,47.79999923706055,47.79999923706055,8000,0.0,0.0
2025-01-03 04:15:00+00:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,2000,0.0,0.0
